uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
998f97d6-8271-22d0-3e58-2432764e2cf0,15,15,5,0.9126457808987484,18.0,15.0,14.0,14.0,15.0,14.0
1c1be214-a275-4974-a6b5-d475601ee978,1,1,2,0.15,41.0,34.0,34.0,32.0,36.0,32.0
3fb2cff1-ecea-fdaf-eedf-f454a2dc6930,16,16,5,0.925748913763936,17.0,12.0,11.0,12.0,14.0,11.0
e8f43429-0f02-40b7-9ff6-c674ea3b0810,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
98fee1bd-6f7a-489b-fff9-469caa648eb2,8,8,5,0.7275094749609375,18.0,14.0,13.0,12.0,17.0,12.0
d07b53a7-c2a7-45c0-8e6a-444350e40afa,5,5,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
34c4e8f5-d192-5ed8-f6f8-1d314ee77bfd,31,31,5,0.9935138543444292,16.0,13.0,10.0,13.0,16.0,10.0
5102fc37-d576-46d1-b304-896173b4c591,3,3,5,0.385875,17.0,12.0,10.0,12.0,15.0,10.0
47eb98eb-4c59-4b8b-b2b4-1287016ca641,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
049bc222-a92e-4244-9440-41bbcce2f43b,5,5,5,0.5562946875,18.0,15.0,14.0,15.0,19.0,14.0
a4d66c3e-e487-48ba-992e-999a47519d5e,7,7,5,0.67942291171875,18.0,11.0,11.0,11.0,16.0,11.0
c57c09c8-8229-393f-8899-848b9fcb269d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
a19c75c1-fd48-798a-35d9-7ba50563b7a6,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7cf1bce2-3b35-f51c-6f7e-89574cfae3d3,14,14,5,0.8972303304691157,18.0,13.0,12.0,12.0,14.0,12.0
a42e44ed-f4f7-9016-96f4-ba724419031c,9,9,5,0.7683830537167969,25.0,20.0,19.0,20.0,24.0,19.0
d9bd9770-573e-45ba-9b7c-010b75a6e3bd,1,1,2,0.15,32.0,27.0,26.0,27.0,30.0,26.0
68fb04e7-489a-5078-0fdb-95f902cebe7e,7,7,5,0.67942291171875,20.0,16.0,16.0,17.0,19.0,16.0
933aa3b9-c6cf-0905-69e7-2ecd937d12ff,1,1,2,0.15,28.0,23.0,23.0,21.0,25.0,21.0
7b37ef63-9047-4a0c-951c-791faff830ad,1,1,2,0.15,29.0,24.0,22.0,23.0,28.0,22.0
dcd74ed6-449a-43f0-9dab-aa6d5dff1178,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5b3b5035-0928-57a7-afdb-249f3fd40dfa,57,57,5,0.9999336292377036,15.0,9.0,10.0,9.0,14.0,9.0
aa99fe1a-3b31-872d-e9bf-c0179c4893eb,160,160,5,0.9999999999949064,16.0,8.0,9.0,9.0,13.0,8.0
88bd80df-a0ea-5407-b56e-2ce57a1ab6c5,1,1,2,0.15,19.0,13.0,13.0,13.0,16.0,13.0
6778930e-f543-3c24-16da-7d3a27058bc8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
521af65f-c71a-da5a-0da2-37c59be3a805,3,3,5,0.385875,20.0,13.0,13.0,13.0,14.0,13.0
4925182a-4bc6-8dac-7da1-19519b068acb,1,1,2,0.15,21.0,14.0,15.0,14.0,18.0,14.0
6d293b18-4a35-9a14-c29d-8f6bf1ecb552,2,2,4,0.2775,22.0,14.0,15.0,15.0,19.0,14.0
6dc39eb8-8079-1915-48c5-5bcd6c2f3b42,3,3,5,0.385875,20.0,13.0,13.0,14.0,17.0,13.0
faad0687-9e48-b24d-efec-6bc05d6b1ec6,1,1,2,0.15,21.0,16.0,13.0,15.0,19.0,13.0
e995255e-00ac-497a-92a3-f6468e33af9d,1,1,2,0.15,23.0,18.0,16.0,17.0,21.0,16.0
41f3f743-6903-89c0-cee7-55a524bafdc7,2,2,4,0.2775,17.0,13.0,8.0,14.0,16.0,8.0
