uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
996e10fc-87d5-443f-ae6c-e14bfaa38668,1,1,2,0.15,31.0,26.0,26.0,25.0,30.0,25.0
ba9c5394-3b84-49b3-bb72-f6b63b765cb8,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
f8432653-2d7e-92a0-4d55-9cdc3b56729e,17,17,5,0.9368865766993456,19.0,11.0,13.0,11.0,16.0,11.0
6f476e5a-94ad-9c9e-a262-facb7af535d6,7,7,5,0.67942291171875,28.0,21.0,20.0,21.0,24.0,20.0
111f8ba6-3b3a-2b64-7522-24cd03c014e4,5,5,5,0.5562946875,17.0,13.0,12.0,10.0,16.0,10.0
120c6cd0-2104-8a2b-03bc-e105967d2122,8,8,5,0.7275094749609375,18.0,10.0,11.0,11.0,16.0,10.0
6c58ea0a-e418-a340-a487-32f45751e877,35,35,5,0.9966141914293816,19.0,11.0,12.0,13.0,16.0,11.0
3718597a-dd39-6661-3630-09cdd43bcac2,3292,3292,5,1.0000000000000002,13.0,9.0,4.0,10.0,12.0,4.0
dc8c83e4-40a9-458f-b32d-36a65795bc65,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
22d60f5d-17d4-76cc-41b9-794d98fb8e5e,18,18,5,0.946353590194444,24.0,19.0,17.0,19.0,24.0,17.0
9074df2b-70d9-949d-294d-b9febe90bba8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2c6cc9bb-19ad-c307-5248-5b90f3a0a986,4,4,4,0.47799375,23.0,18.0,18.0,17.0,22.0,17.0
4ea8ff21-4216-0b4c-a814-8f9f35463ecc,18,18,5,0.9785414360777775,18.0,14.0,12.0,13.0,17.0,12.0
e2d8daab-fe6c-43df-be7b-eeafd55ff98b,2,2,4,0.2775,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
